phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
4.5240,466,1.998000e+02,9.688194e-01,5.812915e+00,9.763563e-03,NaN,9.999984e-01,1.611923e-06,2.692841e-11,3.568523e-16,1.224033e-20,1.983087e-23,2.320514e-23,4.020516e-24,3.738424e-21,1.645706e-25,1.305233e-25,1.589787e-24,1.142577e-21
4.5240,467,2.003000e+02,9.687500e-01,5.812499e+00,1.133064e-01,NaN,9.999984e-01,1.552585e-06,2.684274e-11,3.579333e-16,1.226798e-20,1.989036e-23,2.329155e-23,4.034650e-24,3.750054e-21,1.653529e-25,1.308676e-25,1.594764e-24,1.145659e-21
4.5240,468,2.008000e+02,9.686811e-01,5.812085e+00,1.224764e-01,NaN,9.999984e-01,1.592061e-06,2.698003e-11,3.571179e-16,1.228621e-20,1.993890e-23,2.336438e-23,4.047232e-24,3.759537e-21,1.658656e-25,1.311322e-25,1.598131e-24,1.149923e-21
4.5240,469,2.013000e+02,9.686132e-01,5.811678e+00,2.602778e-01,NaN,9.999984e-01,1.591311e-06,2.721601e-11,3.582897e-16,1.233095e-20,2.000183e-23,2.342999e-23,4.058472e-24,3.769595e-21,1.658849e-25,1.315377e-25,1.603635e-24,1.154925e-21
4.5240,470,2.018000e+02,9.685462e-01,5.811276e+00,6.427482e-02,NaN,9.999984e-01,1.584324e-06,2.712476e-11,3.591102e-16,1.240776e-20,2.004786e-23,2.348720e-23,4.070256e-24,3.780831e-21,1.661090e-25,1.319481e-25,1.608331e-24,1.158442e-21
4.5240,471,2.023000e+02,9.684771e-01,5.810861e+00,-1.542525e-02,5.670893e-03,9.999984e-01,1.611198e-06,2.729070e-11,3.601031e-16,1.245302e-20,2.008245e-23,2.355893e-23,4.078673e-24,3.795344e-21,1.667557e-25,1.323859e-25,1.613003e-24,1.161821e-21
4.5240,472,2.028000e+02,9.684070e-01,5.810440e+00,5.453539e-02,NaN,9.999984e-01,1.598364e-06,2.726019e-11,3.618220e-16,1.244814e-20,2.013547e-23,2.364632e-23,4.091971e-24,3.809397e-21,1.674706e-25,1.329239e-25,1.616729e-24,1.165833e-21
4.5240,473,2.033000e+02,9.683385e-01,5.810029e+00,-8.426717e-02,NaN,9.999985e-01,1.549184e-06,2.733772e-11,3.598248e-16,1.249770e-20,2.021381e-23,2.374634e-23,4.101194e-24,3.820801e-21,1.682656e-25,1.334481e-25,1.621236e-24,1.169579e-21
4.5240,474,2.038000e+02,9.682726e-01,5.809634e+00,-1.707215e-01,NaN,9.999984e-01,1.601793e-06,2.743824e-11,3.605550e-16,1.247048e-20,2.024746e-23,2.385140e-23,4.111541e-24,3.831667e-21,1.684463e-25,1.338018e-25,1.625955e-24,1.172823e-21
4.5240,475,2.043000e+02,9.682074e-01,5.809243e+00,1.636264e-01,NaN,9.999984e-01,1.553338e-06,2.734752e-11,3.623114e-16,1.253585e-20,2.029550e-23,2.392248e-23,4.121446e-24,3.844484e-21,1.685181e-25,1.342270e-25,1.629319e-24,1.175677e-21
4.5240,476,2.048000e+02,9.681437e-01,5.808861e+00,-9.650390e-02,NaN,9.999984e-01,1.590032e-06,2.747238e-11,3.620214e-16,1.255335e-20,2.036436e-23,2.398003e-23,4.134611e-24,3.857420e-21,1.695479e-25,1.345699e-25,1.633846e-24,1.180240e-21
4.5240,477,2.053000e+02,9.680754e-01,5.808451e+00,-6.490400e-02,NaN,9.999984e-01,1.592897e-06,2.742847e-11,3.636048e-16,1.258820e-20,2.042894e-23,2.405950e-23,4.146014e-24,3.868198e-21,1.702516e-25,1.349813e-25,1.636790e-24,1.184169e-21
4.5240,478,2.058000e+02,9.680067e-01,5.808039e+00,-1.178394e-01,NaN,9.999984e-01,1.572789e-06,2.746469e-11,3.629573e-16,1.265021e-20,2.049439e-23,2.410245e-23,4.161813e-24,3.878848e-21,1.708469e-25,1.354262e-25,1.642985e-24,1.189056e-21
4.5240,479,2.063000e+02,9.679397e-01,5.807637e+00,-1.554905e-01,NaN,9.999984e-01,1.572740e-06,2.742561e-11,3.652960e-16,1.268547e-20,2.056149e-23,2.418231e-23,4.174275e-24,3.889278e-21,1.711396e-25,1.357418e-25,1.648230e-24,1.193123e-21
4.5240,480,2.068000e+02,9.678692e-01,5.807214e+00,1.372649e-01,NaN,9.999984e-01,1.605287e-06,2.761834e-11,3.666865e-16,1.269917e-20,2.061225e-23,2.424994e-23,4.185200e-24,3.903165e-21,1.721971e-25,1.361334e-25,1.653737e-24,1.195948e-21
4.5240,481,2.073000e+02,9.678025e-01,5.806813e+00,3.809544e-02,4.763894e-03,9.999984e-01,1.554162e-06,2.744625e-11,3.670727e-16,1.272671e-20,2.068935e-23,2.432434e-23,4.198922e-24,3.916073e-21,1.719557e-25,1.365505e-25,1.658796e-24,1.199689e-21
4.5240,482,2.078000e+02,9.677369e-01,5.806420e+00,1.193405e-02,NaN,9.999984e-01,1.582422e-06,2.759093e-11,3.666934e-16,1.277946e-20,2.078434e-23,2.438580e-23,4.205069e-24,3.927381e-21,1.725106e-25,1.369460e-25,1.662587e-24,1.202359e-21
4.5240,483,2.083000e+02,9.676699e-01,5.806018e+00,1.064804e-01,NaN,9.999985e-01,1.543293e-06,2.744452e-11,3.677850e-16,1.276609e-20,2.083104e-23,2.443529e-23,4.214743e-24,3.937284e-21,1.728910e-25,1.371515e-25,1.668119e-24,1.206192e-21
4.5240,484,2.088000e+02,9.676053e-01,5.805631e+00,-9.297912e-02,NaN,9.999984e-01,1.569552e-06,2.775934e-11,3.682666e-16,1.279651e-20,2.088766e-23,2.447412e-23,4.226514e-24,3.949717e-21,1.737751e-25,1.374880e-25,1.673919e-24,1.210237e-21
4.5240,485,2.093000e+02,9.675378e-01,5.805225e+00,1.037996e-01,NaN,9.999984e-01,1.561402e-06,2.770258e-11,3.696386e-16,1.290978e-20,2.094870e-23,2.452184e-23,4.238041e-24,3.959521e-21,1.745490e-25,1.377976e-25,1.678675e-24,1.214844e-21
4.5240,486,2.098000e+02,9.674706e-01,5.804822e+00,1.983419e-02,NaN,9.999984e-01,1.556501e-06,2.765922e-11,3.691296e-16,1.291729e-20,2.099094e-23,2.458459e-23,4.247622e-24,3.966218e-21,1.745130e-25,1.382591e-25,1.683446e-24,1.220580e-21
4.5240,487,2.103000e+02,9.674039e-01,5.804422e+00,5.890224e-02,NaN,9.999984e-01,1.570206e-06,2.779037e-11,3.716716e-16,1.295110e-20,2.104945e-23,2.466810e-23,4.265004e-24,3.975747e-21,1.754025e-25,1.384534e-25,1.687755e-24,1.225935e-21
4.5240,488,2.108000e+02,9.673371e-01,5.804021e+00,8.355015e-02,NaN,9.999984e-01,1.592723e-06,2.771576e-11,3.732188e-16,1.298344e-20,2.110949e-23,2.477090e-23,4.282894e-24,3.988155e-21,1.763347e-25,1.386254e-25,1.692063e-24,1.229919e-21
4.5240,489,2.113000e+02,9.672723e-01,5.803632e+00,8.777646e-02,NaN,9.999984e-01,1.566010e-06,2.772737e-11,3.706156e-16,1.300586e-20,2.116079e-23,2.484376e-23,4.292489e-24,3.998985e-21,1.765420e-25,1.387456e-25,1.697487e-24,1.233596e-21
4.5240,490,2.118000e+02,9.672066e-01,5.803238e+00,7.068794e-03,NaN,9.999984e-01,1.582253e-06,2.775472e-11,3.722671e-16,1.309393e-20,2.123565e-23,2.491045e-23,4.303954e-24,4.008733e-21,1.765124e-25,1.391720e-25,1.700508e-24,1.237656e-21
4.5240,491,2.123000e+02,9.671400e-01,5.802839e+00,1.017211e-01,4.704745e-03,9.999984e-01,1.588197e-06,2.781626e-11,3.745054e-16,1.309183e-20,2.131879e-23,2.500456e-23,4.311065e-24,4.020798e-21,1.776645e-25,1.395104e-25,1.704073e-24,1.242474e-21
4.5240,492,2.128000e+02,9.670745e-01,5.802445e+00,2.263620e-02,NaN,9.999985e-01,1.540181e-06,2.788499e-11,3.756574e-16,1.314486e-20,2.136619e-23,2.505809e-23,4.325085e-24,4.036743e-21,1.784065e-25,1.396863e-25,1.709463e-24,1.247131e-21
4.5240,493,2.133000e+02,9.670096e-01,5.802056e+00,4.120233e-02,NaN,9.999984e-01,1.581328e-06,2.805061e-11,3.737284e-16,1.313664e-20,2.140900e-23,2.512947e-23,4.339894e-24,4.048318e-21,1.790243e-25,1.401178e-25,1.714304e-24,1.250428e-21
4.5240,494,2.138000e+02,9.669454e-01,5.801671e+00,1.032549e-02,NaN,9.999985e-01,1.533761e-06,2.785294e-11,3.755385e-16,1.320278e-20,2.149038e-23,2.519109e-23,4.356163e-24,4.060642e-21,1.794836e-25,1.404704e-25,1.720197e-24,1.252619e-21
4.5240,495,2.143000e+02,9.668815e-01,5.801287e+00,1.107102e-01,NaN,9.999984e-01,1.568978e-06,2.794978e-11,3.761587e-16,1.328171e-20,2.156854e-23,2.530553e-23,4.363241e-24,4.075538e-21,1.801222e-25,1.408492e-25,1.724312e-24,1.255673e-21
4.5240,496,2.148000e+02,9.668154e-01,5.800891e+00,2.071236e-01,NaN,9.999984e-01,1.604811e-06,2.812705e-11,3.779777e-16,1.336523e-20,2.165968e-23,2.534533e-23,4.377323e-24,4.090144e-21,1.806132e-25,1.411800e-25,1.728595e-24,1.260006e-21
4.5240,497,2.153000e+02,9.667491e-01,5.800493e+00,2.416510e-02,NaN,9.999984e-01,1.587759e-06,2.818887e-11,3.788137e-16,1.337180e-20,2.172272e-23,2.536779e-23,4.385181e-24,4.106834e-21,1.808251e-25,1.414618e-25,1.732496e-24,1.264465e-21
4.5240,498,2.158000e+02,9.666838e-01,5.800101e+00,-5.985214e-02,NaN,9.999984e-01,1.555728e-06,2.806535e-11,3.772309e-16,1.340198e-20,2.176525e-23,2.544021e-23,4.394612e-24,4.121065e-21,1.820486e-25,1.418685e-25,1.735923e-24,1.268490e-21
4.5240,499,2.163000e+02,9.666190e-01,5.799712e+00,-1.062544e-01,NaN,9.999984e-01,1.571583e-06,2.814152e-11,3.792765e-16,1.345452e-20,2.181070e-23,2.550177e-23,4.407868e-24,4.134717e-21,1.821828e-25,1.420996e-25,1.739958e-24,1.272909e-21
4.5240,500,2.168000e+02,9.665521e-01,5.799311e+00,1.096686e-01,NaN,9.999984e-01,1.602566e-06,2.828281e-11,3.810589e-16,1.349939e-20,2.185643e-23,2.553407e-23,4.422264e-24,4.150700e-21,1.829502e-25,1.425332e-25,1.742793e-24,1.276364e-21
4.5240,501,2.173000e+02,9.664868e-01,5.798919e+00,2.045329e-01,4.235324e-03,9.999985e-01,1.539722e-06,2.810132e-11,3.799049e-16,1.346050e-20,2.191480e-23,2.559866e-23,4.439748e-24,4.163969e-21,1.835073e-25,1.428333e-25,1.748292e-24,1.281391e-21
4.5240,502,2.178000e+02,9.664212e-01,5.798526e+00,5.116603e-02,NaN,9.999984e-01,1.551319e-06,2.819817e-11,3.822735e-16,1.352966e-20,2.198917e-23,2.565189e-23,4.444218e-24,4.178394e-21,1.847797e-25,1.431250e-25,1.751265e-24,1.285237e-21
4.5240,503,2.183000e+02,9.663560e-01,5.798135e+00,9.751033e-02,NaN,9.999984e-01,1.560981e-06,2.820904e-11,3.837268e-16,1.357858e-20,2.205739e-23,2.568699e-23,4.457929e-24,4.190993e-21,1.849426e-25,1.434368e-25,1.755040e-24,1.288441e-21
4.5240,504,2.188000e+02,9.662916e-01,5.797748e+00,5.695907e-02,NaN,9.999985e-01,1.548899e-06,2.830387e-11,3.825935e-16,1.363393e-20,2.212593e-23,2.574709e-23,4.472831e-24,4.203686e-21,1.851306e-25,1.439172e-25,1.761635e-24,1.292973e-21
4.5240,505,2.193000e+02,9.662276e-01,5.797364e+00,2.733503e-02,NaN,9.999984e-01,1.572499e-06,2.848823e-11,3.851341e-16,1.366626e-20,2.218689e-23,2.583531e-23,4.487616e-24,4.219616e-21,1.861397e-25,1.442406e-25,1.765005e-24,1.298523e-21
4.5240,506,2.198000e+02,9.661637e-01,5.796981e+00,1.272828e-01,NaN,9.999984e-01,1.559731e-06,2.834665e-11,3.844509e-16,1.374281e-20,2.224739e-23,2.591036e-23,4.501102e-24,4.238074e-21,1.865904e-25,1.445609e-25,1.768108e-24,1.303816e-21
4.5240,507,2.203000e+02,9.660995e-01,5.796596e+00,2.187706e-03,NaN,9.999984e-01,1.584058e-06,2.837962e-11,3.856561e-16,1.373743e-20,2.231012e-23,2.594061e-23,4.509991e-24,4.252458e-21,1.865108e-25,1.449759e-25,1.772436e-24,1.308001e-21
4.5240,508,2.208000e+02,9.660349e-01,5.796208e+00,-4.033318e-02,NaN,9.999985e-01,1.535429e-06,2.825350e-11,3.859294e-16,1.367726e-20,2.234860e-23,2.601427e-23,4.529766e-24,4.268598e-21,1.877408e-25,1.453389e-25,1.778692e-24,1.312382e-21
4.5240,509,2.213000e+02,9.659719e-01,5.795830e+00,-1.943875e-01,NaN,9.999985e-01,1.547486e-06,2.846755e-11,3.864523e-16,1.372872e-20,2.239557e-23,2.608763e-23,4.542295e-24,4.285513e-21,1.887576e-25,1.456886e-25,1.784715e-24,1.316238e-21
4.5240,510,2.218000e+02,9.659060e-01,5.795434e+00,1.491622e-01,NaN,9.999984e-01,1.562617e-06,2.856361e-11,3.859342e-16,1.380293e-20,2.249528e-23,2.617777e-23,4.553083e-24,4.297146e-21,1.890417e-25,1.459500e-25,1.790704e-24,1.319424e-21
4.5240,511,2.223000e+02,9.658425e-01,5.795053e+00,1.315419e-01,4.352464e-03,9.999985e-01,1.523249e-06,2.836996e-11,3.848480e-16,1.382499e-20,2.253178e-23,2.624461e-23,4.562165e-24,4.310961e-21,1.899153e-25,1.463480e-25,1.793639e-24,1.323840e-21
4.5240,512,2.228000e+02,9.657797e-01,5.794677e+00,1.319297e-01,NaN,9.999985e-01,1.528376e-06,2.849379e-11,3.892001e-16,1.388064e-20,2.259264e-23,2.632595e-23,4.573180e-24,4.326999e-21,1.906580e-25,1.465335e-25,1.799144e-24,1.325535e-21
4.5240,513,2.233000e+02,9.657155e-01,5.794291e+00,2.214545e-01,NaN,9.999984e-01,1.568181e-06,2.856759e-11,3.898568e-16,1.393697e-20,2.265420e-23,2.636082e-23,4.582899e-24,4.339909e-21,1.911382e-25,1.467665e-25,1.805562e-24,1.327082e-21
4.5240,514,2.238000e+02,9.656512e-01,5.793906e+00,1.981325e-01,NaN,9.999984e-01,1.566420e-06,2.863084e-11,3.912068e-16,1.403556e-20,2.272568e-23,2.644360e-23,4.594437e-24,4.352717e-21,1.918335e-25,1.471105e-25,1.810433e-24,1.330951e-21
4.5240,515,2.243000e+02,9.655874e-01,5.793523e+00,-3.407851e-02,NaN,9.999985e-01,1.548987e-06,2.863089e-11,3.921933e-16,1.399353e-20,2.276978e-23,2.651720e-23,4.609758e-24,4.361927e-21,1.919057e-25,1.475359e-25,1.815697e-24,1.334880e-21
4.5240,516,2.248000e+02,9.655249e-01,5.793148e+00,1.862252e-01,NaN,9.999985e-01,1.539915e-06,2.862493e-11,3.885665e-16,1.401752e-20,2.286126e-23,2.660637e-23,4.626710e-24,4.373143e-21,1.927036e-25,1.479432e-25,1.820625e-24,1.338243e-21
4.5240,517,2.253000e+02,9.654618e-01,5.792769e+00,7.281824e-02,NaN,9.999985e-01,1.547199e-06,2.869840e-11,3.905479e-16,1.406255e-20,2.293039e-23,2.666531e-23,4.634470e-24,4.392370e-21,1.933171e-25,1.482381e-25,1.825886e-24,1.342566e-21
4.5240,518,2.258000e+02,9.653988e-01,5.792392e+00,7.506604e-02,NaN,9.999985e-01,1.532958e-06,2.874556e-11,3.927074e-16,1.412297e-20,2.296038e-23,2.672471e-23,4.645136e-24,4.405067e-21,1.937426e-25,1.485224e-25,1.829387e-24,1.347216e-21
4.5240,519,2.263000e+02,9.653352e-01,5.792010e+00,-2.536969e-01,NaN,9.999984e-01,1.578386e-06,2.884365e-11,3.934245e-16,1.415664e-20,2.299379e-23,2.679533e-23,4.655915e-24,4.418348e-21,1.940923e-25,1.489309e-25,1.830673e-24,1.349749e-21
4.5240,520,2.268000e+02,9.652717e-01,5.791629e+00,-2.334717e-01,NaN,9.999985e-01,1.532990e-06,2.883834e-11,3.922232e-16,1.425927e-20,2.305442e-23,2.685609e-23,4.664008e-24,4.432406e-21,1.953230e-25,1.491798e-25,1.836519e-24,1.353672e-21
4.5240,521,2.273000e+02,9.652109e-01,5.791264e+00,1.459823e-01,4.903466e-03,9.999985e-01,1.529766e-06,2.890633e-11,3.928634e-16,1.426768e-20,2.312869e-23,2.694648e-23,4.679408e-24,4.450965e-21,1.957047e-25,1.494274e-25,1.840928e-24,1.358938e-21
4.5240,522,2.278000e+02,9.651475e-01,5.790883e+00,4.884405e-02,NaN,9.999984e-01,1.616132e-06,2.892151e-11,3.961545e-16,1.428694e-20,2.320090e-23,2.701489e-23,4.691649e-24,4.468390e-21,1.958372e-25,1.497620e-25,1.845115e-24,1.360891e-21
4.5240,523,2.283000e+02,9.650835e-01,5.790500e+00,-7.675042e-02,NaN,9.999984e-01,1.556749e-06,2.896735e-11,3.958686e-16,1.432139e-20,2.325721e-23,2.705515e-23,4.700421e-24,4.482064e-21,1.967076e-25,1.500161e-25,1.847136e-24,1.362975e-21
4.5240,524,2.288000e+02,9.650217e-01,5.790128e+00,1.060251e-01,NaN,9.999984e-01,1.565262e-06,2.906315e-11,3.974987e-16,1.431098e-20,2.331053e-23,2.714813e-23,4.708609e-24,4.499924e-21,1.972701e-25,1.504811e-25,1.853508e-24,1.367599e-21
4.5240,525,2.293000e+02,9.649581e-01,5.789747e+00,2.100747e-01,NaN,9.999985e-01,1.529072e-06,2.895601e-11,3.957958e-16,1.442412e-20,2.337168e-23,2.725284e-23,4.720502e-24,4.515990e-21,1.982329e-25,1.506747e-25,1.857899e-24,1.370479e-21
4.5240,526,2.298000e+02,9.648973e-01,5.789382e+00,-9.378125e-02,NaN,9.999985e-01,1.535757e-06,2.896221e-11,3.997172e-16,1.441631e-20,2.341581e-23,2.735079e-23,4.735368e-24,4.528496e-21,1.986220e-25,1.511576e-25,1.863377e-24,1.373846e-21
4.5240,527,2.303000e+02,9.648356e-01,5.789012e+00,4.315088e-02,NaN,9.999985e-01,1.546802e-06,2.902113e-11,4.019838e-16,1.447778e-20,2.349794e-23,2.743271e-23,4.744856e-24,4.544044e-21,2.000031e-25,1.516040e-25,1.865606e-24,1.378173e-21
4.5240,528,2.308000e+02,9.647730e-01,5.788636e+00,6.965082e-02,NaN,9.999984e-01,1.551710e-06,2.924488e-11,4.025637e-16,1.455828e-20,2.356075e-23,2.746813e-23,4.757070e-24,4.558278e-21,1.996525e-25,1.520050e-25,1.869482e-24,1.383598e-21
4.5240,529,2.313000e+02,9.647098e-01,5.788258e+00,1.015311e-01,NaN,9.999984e-01,1.562029e-06,2.910582e-11,4.017855e-16,1.455679e-20,2.361705e-23,2.755405e-23,4.765998e-24,4.571008e-21,2.003917e-25,1.522937e-25,1.876071e-24,1.388382e-21
4.5240,530,2.318000e+02,9.646457e-01,5.787873e+00,1.255606e-02,NaN,9.999984e-01,1.559183e-06,2.915082e-11,4.044021e-16,1.462588e-20,2.367582e-23,2.759385e-23,4.783790e-24,4.583806e-21,2.012584e-25,1.526626e-25,1.880332e-24,1.392011e-21
4.5240,531,2.323000e+02,9.645828e-01,5.787495e+00,1.687829e-01,5.485996e-03,9.999984e-01,1.558297e-06,2.917101e-11,4.037714e-16,1.474073e-20,2.375938e-23,2.767486e-23,4.800783e-24,4.593463e-21,2.018853e-25,1.530617e-25,1.883136e-24,1.396712e-21
4.5240,532,2.328000e+02,9.645200e-01,5.787118e+00,6.770010e-02,NaN,9.999985e-01,1.543230e-06,2.914047e-11,4.045073e-16,1.469909e-20,2.379918e-23,2.774918e-23,4.807216e-24,4.605592e-21,2.019850e-25,1.534628e-25,1.887840e-24,1.400813e-21
4.5240,533,2.333000e+02,9.644589e-01,5.786752e+00,-3.291936e-01,NaN,9.999985e-01,1.545622e-06,2.932162e-11,4.058048e-16,1.474361e-20,2.386915e-23,2.784658e-23,4.819241e-24,4.621901e-21,2.022956e-25,1.537756e-25,1.894311e-24,1.404916e-21
4.5240,534,2.338000e+02,9.643971e-01,5.786381e+00,-1.258939e-01,NaN,9.999984e-01,1.550353e-06,2.926179e-11,4.043328e-16,1.476869e-20,2.389867e-23,2.790574e-23,4.833633e-24,4.639805e-21,2.034683e-25,1.542555e-25,1.897229e-24,1.408121e-21
4.5240,535,2.343000e+02,9.643339e-01,5.786002e+00,-1.413705e-01,NaN,9.999984e-01,1.550913e-06,2.936144e-11,4.081283e-16,1.479353e-20,2.399125e-23,2.798374e-23,4.840802e-24,4.655361e-21,2.032387e-25,1.545073e-25,1.902028e-24,1.411383e-21
4.5240,536,2.348000e+02,9.642721e-01,5.785631e+00,-2.360651e-01,NaN,9.999985e-01,1.544732e-06,2.944164e-11,4.082043e-16,1.488187e-20,2.402820e-23,2.806350e-23,4.856876e-24,4.666672e-21,2.041217e-25,1.549256e-25,1.908099e-24,1.414908e-21
4.5240,537,2.353000e+02,9.642098e-01,5.785257e+00,-1.294310e-01,NaN,9.999985e-01,1.545533e-06,2.942837e-11,4.095285e-16,1.487688e-20,2.410054e-23,2.814267e-23,4.869096e-24,4.677528e-21,2.047889e-25,1.552190e-25,1.913226e-24,1.418619e-21
4.5240,538,2.358000e+02,9.641474e-01,5.784883e+00,-1.536359e-01,NaN,9.999984e-01,1.557625e-06,2.949916e-11,4.107676e-16,1.495787e-20,2.416997e-23,2.822293e-23,4.882831e-24,4.688776e-21,2.054520e-25,1.556042e-25,1.918700e-24,1.421267e-21
4.5240,539,2.363000e+02,9.640830e-01,5.784497e+00,-1.658685e-01,NaN,9.999984e-01,1.572161e-06,2.960352e-11,4.121767e-16,1.498099e-20,2.422249e-23,2.830462e-23,4.890453e-24,4.699490e-21,2.056310e-25,1.558799e-25,1.922362e-24,1.425855e-21
4.5240,540,2.368000e+02,9.640206e-01,5.784122e+00,1.235332e-01,NaN,9.999985e-01,1.534252e-06,2.960366e-11,4.109068e-16,1.500911e-20,2.428487e-23,2.839040e-23,4.902283e-24,4.706626e-21,2.059911e-25,1.563262e-25,1.928471e-24,1.429091e-21
4.5240,541,2.373000e+02,9.639603e-01,5.783761e+00,2.058257e-01,4.094912e-03,9.999985e-01,1.516295e-06,2.949387e-11,4.128486e-16,1.498661e-20,2.435082e-23,2.845470e-23,4.920750e-24,4.719020e-21,2.071392e-25,1.566399e-25,1.934867e-24,1.432244e-21
4.5240,542,2.378000e+02,9.639015e-01,5.783407e+00,2.349887e-01,NaN,9.999985e-01,1.530463e-06,2.957858e-11,4.122645e-16,1.499014e-20,2.442489e-23,2.851176e-23,4.931528e-24,4.731007e-21,2.073887e-25,1.571958e-25,1.938434e-24,1.435477e-21
4.5240,543,2.383000e+02,9.638422e-01,5.783052e+00,1.050044e-01,NaN,9.999984e-01,1.562878e-06,2.966868e-11,4.145000e-16,1.506813e-20,2.446697e-23,2.860489e-23,4.944295e-24,4.745318e-21,2.089434e-25,1.576103e-25,1.940468e-24,1.439355e-21
4.5240,544,2.388000e+02,9.637836e-01,5.782700e+00,1.518882e-01,NaN,9.999985e-01,1.517258e-06,2.974724e-11,4.136122e-16,1.507333e-20,2.453551e-23,2.867791e-23,4.952311e-24,4.760875e-21,2.096778e-25,1.581837e-25,1.943985e-24,1.443108e-21
4.5240,545,2.393000e+02,9.637229e-01,5.782336e+00,-9.075278e-02,NaN,9.999984e-01,1.559908e-06,2.985219e-11,4.153828e-16,1.517518e-20,2.461315e-23,2.877401e-23,4.969735e-24,4.776325e-21,2.102944e-25,1.586632e-25,1.949911e-24,1.447144e-21
4.5240,546,2.398000e+02,9.636615e-01,5.781967e+00,-1.508936e-01,NaN,9.999985e-01,1.537289e-06,2.980475e-11,4.159009e-16,1.521597e-20,2.465989e-23,2.884831e-23,4.985575e-24,4.793325e-21,2.106994e-25,1.592475e-25,1.954878e-24,1.452649e-21
4.5240,547,2.403000e+02,9.636002e-01,5.781600e+00,-2.669128e-02,NaN,9.999985e-01,1.539390e-06,2.984071e-11,4.154518e-16,1.522517e-20,2.470797e-23,2.894324e-23,4.996750e-24,4.810763e-21,2.111515e-25,1.595270e-25,1.958048e-24,1.456279e-21
4.5240,548,2.408000e+02,9.635407e-01,5.781242e+00,1.165530e-01,NaN,9.999985e-01,1.530386e-06,2.982518e-11,4.176487e-16,1.525159e-20,2.479398e-23,2.901494e-23,5.003273e-24,4.826813e-21,2.117646e-25,1.598452e-25,1.965035e-24,1.460272e-21
4.5240,549,2.413000e+02,9.634810e-01,5.780885e+00,2.962075e-02,NaN,9.999985e-01,1.519632e-06,2.972625e-11,4.185141e-16,1.529188e-20,2.485587e-23,2.909356e-23,5.017017e-24,4.840143e-21,2.117613e-25,1.603701e-25,1.970943e-24,1.464817e-21
4.5240,550,2.418000e+02,9.634226e-01,5.780534e+00,-1.263983e-01,NaN,9.999985e-01,1.483029e-06,2.977311e-11,4.215038e-16,1.535850e-20,2.491871e-23,2.916255e-23,5.030783e-24,4.851793e-21,2.123390e-25,1.607552e-25,1.976514e-24,1.467513e-21
4.5240,551,2.423000e+02,9.633622e-01,5.780172e+00,2.215662e-01,5.216480e-03,9.999984e-01,1.590118e-06,2.996668e-11,4.211698e-16,1.541513e-20,2.501009e-23,2.924496e-23,5.039458e-24,4.868808e-21,2.124454e-25,1.611845e-25,1.980551e-24,1.471058e-21
4.5240,552,2.428000e+02,9.633020e-01,5.779810e+00,2.319166e-02,NaN,9.999985e-01,1.547229e-06,2.976452e-11,4.206085e-16,1.543611e-20,2.509417e-23,2.935258e-23,5.053836e-24,4.881650e-21,2.130221e-25,1.617750e-25,1.987633e-24,1.475785e-21
4.5240,553,2.433000e+02,9.632433e-01,5.779458e+00,2.119597e-01,NaN,9.999985e-01,1.549443e-06,2.980611e-11,4.214510e-16,1.546652e-20,2.517479e-23,2.941846e-23,5.064218e-24,4.896231e-21,2.136898e-25,1.620731e-25,1.991829e-24,1.481166e-21
4.5240,554,2.438000e+02,9.631838e-01,5.779101e+00,1.645850e-01,NaN,9.999985e-01,1.537947e-06,2.995129e-11,4.218901e-16,1.546883e-20,2.526418e-23,2.951491e-23,5.079933e-24,4.908283e-21,2.145526e-25,1.622935e-25,1.997185e-24,1.484808e-21
4.5240,555,2.443000e+02,9.631254e-01,5.778751e+00,3.364886e-03,NaN,9.999984e-01,1.550161e-06,3.003396e-11,4.221801e-16,1.556305e-20,2.530480e-23,2.960644e-23,5.088351e-24,4.924946e-21,2.152368e-25,1.626328e-25,2.000463e-24,1.488687e-21
4.5240,556,2.448000e+02,9.630641e-01,5.778383e+00,-5.835608e-02,NaN,9.999985e-01,1.539298e-06,3.004008e-11,4.238077e-16,1.559438e-20,2.533946e-23,2.971351e-23,5.099718e-24,4.935889e-21,2.155646e-25,1.630832e-25,2.003309e-24,1.493734e-21
4.5240,557,2.453000e+02,9.630043e-01,5.778024e+00,4.574454e-02,NaN,9.999985e-01,1.507198e-06,3.002588e-11,4.233428e-16,1.563563e-20,2.540866e-23,2.982649e-23,5.108297e-24,4.949311e-21,2.157975e-25,1.632799e-25,2.008695e-24,1.497340e-21
4.5240,558,2.458000e+02,9.629452e-01,5.777670e+00,-1.545580e-01,NaN,9.999985e-01,1.510885e-06,3.003614e-11,4.279591e-16,1.568448e-20,2.547033e-23,2.988090e-23,5.121256e-24,4.965647e-21,2.161364e-25,1.636056e-25,2.014371e-24,1.501094e-21
4.5240,559,2.463000e+02,9.628861e-01,5.777315e+00,-8.650038e-02,NaN,9.999985e-01,1.527147e-06,3.012458e-11,4.274881e-16,1.566060e-20,2.555879e-23,2.999018e-23,5.139957e-24,4.981158e-21,2.178409e-25,1.641013e-25,2.020934e-24,1.505448e-21
