phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
12.0000,696,3.148000e+02,1.000000e+00,5.999999e+00,1.493458e-01,NaN,9.999991e-01,9.097072e-07,1.135833e-11,1.444727e-16,2.642598e-21,1.075280e-23,1.407083e-23,3.125200e-24,2.650222e-22,1.544836e-25,1.787036e-25,2.237777e-24,3.511820e-23
12.0000,697,3.153000e+02,1.000000e+00,5.999999e+00,2.091337e-01,NaN,9.999991e-01,8.979176e-07,1.130277e-11,1.448024e-16,2.634040e-21,1.078262e-23,1.409930e-23,3.132425e-24,2.651555e-22,1.546242e-25,1.790868e-25,2.242850e-24,3.512724e-23
12.0000,698,3.158000e+02,1.000000e+00,5.999999e+00,8.803916e-02,NaN,9.999991e-01,9.094658e-07,1.137756e-11,1.450097e-16,2.640120e-21,1.079800e-23,1.413453e-23,3.137114e-24,2.652493e-22,1.553012e-25,1.793943e-25,2.246826e-24,3.517755e-23
12.0000,699,3.163000e+02,1.000000e+00,5.999999e+00,-5.203598e-02,NaN,9.999991e-01,9.014120e-07,1.137475e-11,1.452454e-16,2.647279e-21,1.081492e-23,1.414913e-23,3.144636e-24,2.656263e-22,1.555161e-25,1.795937e-25,2.251856e-24,3.521176e-23
12.0000,700,3.168000e+02,1.000000e+00,5.999999e+00,-2.772899e-01,NaN,9.999991e-01,8.901959e-07,1.136312e-11,1.449212e-16,2.640720e-21,1.084180e-23,1.418180e-23,3.149912e-24,2.660981e-22,1.557831e-25,1.796467e-25,2.254574e-24,3.525039e-23
12.0000,701,3.173000e+02,1.000000e+00,5.999999e+00,-1.981984e-01,4.484672e-03,9.999991e-01,9.037907e-07,1.135427e-11,1.457119e-16,2.645382e-21,1.085883e-23,1.421674e-23,3.154243e-24,2.668760e-22,1.562539e-25,1.803305e-25,2.257721e-24,3.531165e-23
12.0000,702,3.178000e+02,1.000000e+00,5.999999e+00,-2.265726e-01,NaN,9.999991e-01,9.142869e-07,1.141103e-11,1.457713e-16,2.660547e-21,1.087502e-23,1.425169e-23,3.159269e-24,2.668608e-22,1.565668e-25,1.804979e-25,2.262156e-24,3.537955e-23
12.0000,703,3.183000e+02,1.000000e+00,5.999999e+00,-2.014861e-02,NaN,9.999991e-01,8.970522e-07,1.139287e-11,1.458432e-16,2.651048e-21,1.089433e-23,1.428026e-23,3.167335e-24,2.670087e-22,1.567052e-25,1.808279e-25,2.267409e-24,3.539532e-23
12.0000,704,3.188000e+02,1.000000e+00,5.999999e+00,1.548313e-01,NaN,9.999991e-01,8.954577e-07,1.139055e-11,1.452144e-16,2.658996e-21,1.092397e-23,1.430187e-23,3.172204e-24,2.671981e-22,1.573059e-25,1.813728e-25,2.271526e-24,3.543927e-23
12.0000,705,3.193000e+02,1.000000e+00,5.999999e+00,2.056160e-01,NaN,9.999991e-01,9.088011e-07,1.143860e-11,1.464210e-16,2.656502e-21,1.093488e-23,1.433012e-23,3.177494e-24,2.675477e-22,1.574411e-25,1.817438e-25,2.275694e-24,3.551872e-23
12.0000,706,3.198000e+02,1.000000e+00,5.999999e+00,1.362458e-02,NaN,9.999991e-01,9.152494e-07,1.140573e-11,1.451489e-16,2.656235e-21,1.095725e-23,1.434866e-23,3.184866e-24,2.682018e-22,1.579745e-25,1.819289e-25,2.281768e-24,3.551287e-23
12.0000,707,3.203000e+02,1.000000e+00,5.999999e+00,-1.214685e-01,NaN,9.999991e-01,9.160338e-07,1.142412e-11,1.470780e-16,2.659738e-21,1.097916e-23,1.438633e-23,3.190659e-24,2.685818e-22,1.581446e-25,1.822746e-25,2.286732e-24,3.559045e-23
12.0000,708,3.208000e+02,1.000000e+00,5.999999e+00,-2.631025e-01,NaN,9.999991e-01,9.183245e-07,1.145907e-11,1.453110e-16,2.660739e-21,1.099916e-23,1.440985e-23,3.196283e-24,2.684739e-22,1.583658e-25,1.827521e-25,2.290424e-24,3.559731e-23
12.0000,709,3.213000e+02,1.000000e+00,5.999999e+00,7.114823e-02,NaN,9.999991e-01,9.056806e-07,1.142348e-11,1.469541e-16,2.673192e-21,1.101130e-23,1.443218e-23,3.203706e-24,2.689561e-22,1.585053e-25,1.831005e-25,2.295772e-24,3.565216e-23
12.0000,710,3.218000e+02,1.000000e+00,5.999999e+00,-9.599840e-02,NaN,9.999991e-01,8.988801e-07,1.143339e-11,1.455567e-16,2.665666e-21,1.102862e-23,1.446732e-23,3.206900e-24,2.691180e-22,1.586757e-25,1.834356e-25,2.300784e-24,3.564555e-23
12.0000,711,3.223000e+02,1.000000e+00,5.999999e+00,3.463128e-02,3.973643e-03,9.999991e-01,9.013261e-07,1.140119e-11,1.477793e-16,2.674948e-21,1.104233e-23,1.450275e-23,3.214250e-24,2.693474e-22,1.591441e-25,1.838927e-25,2.307731e-24,3.567960e-23
12.0000,712,3.228000e+02,1.000000e+00,5.999999e+00,3.950378e-01,NaN,9.999991e-01,8.985664e-07,1.146597e-11,1.461105e-16,2.676836e-21,1.106627e-23,1.453887e-23,3.223424e-24,2.696095e-22,1.593008e-25,1.841690e-25,2.312553e-24,3.572601e-23
12.0000,713,3.233000e+02,1.000000e+00,5.999999e+00,4.802445e-02,NaN,9.999991e-01,9.092072e-07,1.142130e-11,1.477408e-16,2.683139e-21,1.109342e-23,1.458282e-23,3.232424e-24,2.698498e-22,1.597223e-25,1.845901e-25,2.316579e-24,3.583789e-23
12.0000,714,3.238000e+02,1.000000e+00,5.999999e+00,1.769402e-01,NaN,9.999991e-01,8.931796e-07,1.146699e-11,1.459257e-16,2.676463e-21,1.110417e-23,1.461327e-23,3.240360e-24,2.702250e-22,1.598534e-25,1.849485e-25,2.321188e-24,3.587442e-23
12.0000,715,3.243000e+02,1.000000e+00,5.999999e+00,1.410883e-01,NaN,9.999991e-01,8.935031e-07,1.141408e-11,1.473577e-16,2.691196e-21,1.113643e-23,1.464898e-23,3.248586e-24,2.703609e-22,1.605028e-25,1.854860e-25,2.325302e-24,3.589332e-23
12.0000,716,3.248000e+02,1.000000e+00,5.999999e+00,-5.650625e-03,NaN,9.999991e-01,9.099954e-07,1.152034e-11,1.465537e-16,2.681308e-21,1.114627e-23,1.468858e-23,3.252028e-24,2.704947e-22,1.606419e-25,1.858833e-25,2.329384e-24,3.591229e-23
12.0000,717,3.253000e+02,1.000000e+00,5.999999e+00,-1.911029e-01,NaN,9.999991e-01,8.977106e-07,1.144717e-11,1.474741e-16,2.694016e-21,1.117517e-23,1.471853e-23,3.259787e-24,2.710135e-22,1.612053e-25,1.862352e-25,2.335104e-24,3.596023e-23
12.0000,718,3.258000e+02,1.000000e+00,5.999999e+00,8.635990e-02,NaN,9.999991e-01,8.870008e-07,1.151859e-11,1.469274e-16,2.685429e-21,1.117040e-23,1.474286e-23,3.266284e-24,2.715335e-22,1.612321e-25,1.865127e-25,2.340832e-24,3.601390e-23
12.0000,719,3.263000e+02,1.000000e+00,5.999999e+00,-1.536602e-01,NaN,9.999991e-01,8.858654e-07,1.149279e-11,1.472243e-16,2.693226e-21,1.120675e-23,1.476041e-23,3.274467e-24,2.718156e-22,1.617128e-25,1.866653e-25,2.347478e-24,3.602410e-23
12.0000,720,3.268000e+02,1.000000e+00,5.999999e+00,3.116655e-02,NaN,9.999991e-01,9.040240e-07,1.148307e-11,1.475617e-16,2.697633e-21,1.121341e-23,1.480228e-23,3.280504e-24,2.719242e-22,1.619476e-25,1.868942e-25,2.350666e-24,3.612506e-23
12.0000,721,3.273000e+02,1.000000e+00,5.999999e+00,-4.613927e-02,4.757508e-03,9.999991e-01,8.919536e-07,1.152225e-11,1.478187e-16,2.697770e-21,1.124535e-23,1.483327e-23,3.283221e-24,2.720878e-22,1.619251e-25,1.872213e-25,2.357561e-24,3.607795e-23
12.0000,722,3.278000e+02,1.000000e+00,5.999999e+00,8.736448e-03,NaN,9.999991e-01,8.886719e-07,1.143931e-11,1.477318e-16,2.706967e-21,1.127185e-23,1.485200e-23,3.296441e-24,2.724402e-22,1.622855e-25,1.875448e-25,2.362703e-24,3.612169e-23
12.0000,723,3.283000e+02,1.000000e+00,5.999999e+00,-1.686142e-01,NaN,9.999991e-01,8.753027e-07,1.146988e-11,1.473760e-16,2.704831e-21,1.127950e-23,1.489442e-23,3.302170e-24,2.732159e-22,1.625751e-25,1.878540e-25,2.367243e-24,3.614087e-23
12.0000,724,3.288000e+02,1.000000e+00,5.999999e+00,-4.287561e-02,NaN,9.999991e-01,8.873541e-07,1.148133e-11,1.483670e-16,2.704735e-21,1.130597e-23,1.492486e-23,3.311888e-24,2.734519e-22,1.629632e-25,1.884377e-25,2.371131e-24,3.618244e-23
12.0000,725,3.293000e+02,1.000000e+00,5.999999e+00,-1.920557e-02,NaN,9.999991e-01,8.824238e-07,1.151969e-11,1.475664e-16,2.705913e-21,1.132780e-23,1.496226e-23,3.317456e-24,2.733901e-22,1.629669e-25,1.887782e-25,2.375689e-24,3.625924e-23
12.0000,726,3.298000e+02,1.000000e+00,5.999999e+00,3.745607e-01,NaN,9.999991e-01,8.981807e-07,1.153419e-11,1.485464e-16,2.710283e-21,1.135513e-23,1.498889e-23,3.327996e-24,2.736860e-22,1.632953e-25,1.891468e-25,2.383093e-24,3.630289e-23
12.0000,727,3.303000e+02,1.000000e+00,5.999999e+00,8.915288e-02,NaN,9.999991e-01,9.019200e-07,1.150704e-11,1.471513e-16,2.698851e-21,1.137175e-23,1.503948e-23,3.336744e-24,2.740296e-22,1.636948e-25,1.895634e-25,2.387007e-24,3.635634e-23
12.0000,728,3.308000e+02,1.000000e+00,5.999999e+00,-1.925804e-01,NaN,9.999991e-01,9.120922e-07,1.153770e-11,1.489747e-16,2.721535e-21,1.139992e-23,1.505753e-23,3.342210e-24,2.746219e-22,1.640848e-25,1.899787e-25,2.390316e-24,3.642605e-23
12.0000,729,3.313000e+02,1.000000e+00,5.999999e+00,-2.596470e-02,NaN,9.999991e-01,8.916134e-07,1.151315e-11,1.472183e-16,2.706274e-21,1.141390e-23,1.509478e-23,3.348153e-24,2.747410e-22,1.643939e-25,1.903330e-25,2.394665e-24,3.647967e-23
12.0000,730,3.318000e+02,1.000000e+00,5.999999e+00,-4.543662e-03,NaN,9.999991e-01,9.065510e-07,1.158452e-11,1.493304e-16,2.722161e-21,1.143605e-23,1.512549e-23,3.354128e-24,2.746209e-22,1.647105e-25,1.907637e-25,2.399083e-24,3.647945e-23
12.0000,731,3.323000e+02,1.000000e+00,5.999999e+00,9.198775e-02,3.837812e-03,9.999991e-01,9.080244e-07,1.156557e-11,1.477861e-16,2.719926e-21,1.144436e-23,1.516099e-23,3.355775e-24,2.750365e-22,1.649603e-25,1.909956e-25,2.403168e-24,3.657048e-23
12.0000,732,3.328000e+02,1.000000e+00,5.999999e+00,1.903936e-01,NaN,9.999991e-01,8.990450e-07,1.155931e-11,1.489474e-16,2.719544e-21,1.148525e-23,1.520246e-23,3.360869e-24,2.753445e-22,1.649992e-25,1.913452e-25,2.407406e-24,3.659805e-23
12.0000,733,3.333000e+02,1.000000e+00,5.999999e+00,-2.814026e-01,NaN,9.999991e-01,9.024689e-07,1.155073e-11,1.479952e-16,2.729764e-21,1.150199e-23,1.522881e-23,3.366347e-24,2.755559e-22,1.655315e-25,1.916754e-25,2.407897e-24,3.660174e-23
12.0000,734,3.338000e+02,1.000000e+00,5.999999e+00,1.150389e-01,NaN,9.999991e-01,8.902044e-07,1.153350e-11,1.493357e-16,2.714808e-21,1.152487e-23,1.525892e-23,3.374942e-24,2.759879e-22,1.657679e-25,1.921726e-25,2.412498e-24,3.661563e-23
12.0000,735,3.343000e+02,1.000000e+00,5.999999e+00,-2.006102e-02,NaN,9.999991e-01,8.813931e-07,1.155689e-11,1.488057e-16,2.738579e-21,1.153923e-23,1.527865e-23,3.381784e-24,2.762176e-22,1.661888e-25,1.925109e-25,2.415428e-24,3.668062e-23
12.0000,736,3.348000e+02,1.000000e+00,5.999999e+00,2.171182e-01,NaN,9.999991e-01,8.839613e-07,1.156372e-11,1.494913e-16,2.718958e-21,1.155703e-23,1.531276e-23,3.386429e-24,2.763793e-22,1.663184e-25,1.925815e-25,2.418233e-24,3.671929e-23
12.0000,737,3.353000e+02,1.000000e+00,5.999999e+00,-1.047519e-02,NaN,9.999991e-01,8.826748e-07,1.154780e-11,1.490553e-16,2.741138e-21,1.158355e-23,1.535159e-23,3.394299e-24,2.766369e-22,1.666216e-25,1.929535e-25,2.423272e-24,3.676857e-23
12.0000,738,3.358000e+02,1.000000e+00,5.999999e+00,1.385377e-01,NaN,9.999991e-01,8.820665e-07,1.154926e-11,1.490216e-16,2.718853e-21,1.159746e-23,1.538499e-23,3.402423e-24,2.768479e-22,1.670361e-25,1.933496e-25,2.428925e-24,3.679839e-23
18.0000,1,1.000000e-03,1.000000e+00,5.999999e+00,1.082561e-06,5.056095e-03,9.999989e-01,1.082638e-06,1.542652e-12,1.839789e-18,1.705956e-24,1.738062e-30,2.370701e-30,1.342772e-30,1.715142e-29,5.072596e-32,3.182894e-31,4.960344e-31,1.111212e-29
18.0000,2,2.000000e-01,1.000000e+00,6.000000e+00,2.381607e-07,NaN,9.999998e-01,2.282552e-07,7.466262e-14,2.124564e-20,2.898936e-25,1.230174e-26,5.143627e-27,2.483638e-27,2.183343e-26,2.046002e-28,1.440424e-28,1.670085e-27,9.044933e-27
18.0000,3,4.000000e-01,1.000000e+00,5.999999e+00,7.142226e-07,NaN,9.999994e-01,6.064330e-07,4.373689e-13,2.530612e-19,5.155988e-25,4.487163e-26,4.134866e-26,6.632900e-27,2.801030e-26,3.782140e-28,3.437654e-28,4.234681e-27,1.577202e-26
18.0000,4,6.000000e-01,1.000000e+00,5.999999e+00,1.634926e-06,NaN,9.999991e-01,9.118510e-07,8.490893e-13,6.471221e-19,1.317349e-24,9.221718e-26,1.025518e-25,1.808566e-26,3.974431e-26,7.951263e-28,7.811995e-28,1.056697e-26,3.502316e-26
18.0000,5,8.000000e-01,1.000000e+00,5.999999e+00,2.912540e-06,NaN,9.999989e-01,1.077977e-06,1.048399e-12,8.677661e-19,3.248796e-24,1.568169e-25,1.700296e-25,3.158891e-26,5.594315e-26,1.265384e-27,1.238967e-27,1.655719e-26,6.078682e-26
18.0000,6,1.000000e+00,1.000000e+00,5.999999e+00,6.220133e-06,NaN,9.999989e-01,1.072784e-06,1.171398e-12,1.093031e-18,5.059925e-24,2.860152e-25,2.822778e-25,4.512498e-26,7.304802e-26,1.852013e-27,1.733643e-27,2.324616e-26,8.439245e-26
18.0000,7,1.200000e+00,1.000000e+00,5.999999e+00,9.149865e-06,NaN,9.999990e-01,9.874126e-07,9.343477e-13,9.979704e-19,5.265804e-24,3.799723e-25,3.973492e-25,5.987378e-26,9.835453e-26,2.221462e-27,2.266116e-27,2.921762e-26,1.062765e-25
18.0000,8,1.400000e+00,1.000000e+00,5.999999e+00,1.058359e-05,NaN,9.999992e-01,7.628453e-07,6.384176e-13,9.077851e-19,5.804055e-24,4.391744e-25,4.131118e-25,7.044462e-26,1.070157e-25,2.489382e-27,2.583194e-27,3.248567e-26,1.264648e-25
18.0000,9,1.600000e+00,1.000000e+00,5.999999e+00,8.791604e-06,NaN,9.999995e-01,5.473956e-07,4.431541e-13,7.498560e-19,6.386433e-24,5.540731e-25,4.503737e-25,7.547200e-26,1.246684e-25,2.801600e-27,3.034632e-27,3.958778e-26,1.519774e-25
18.0000,10,1.800000e+00,1.000000e+00,6.000000e+00,1.175864e-05,NaN,9.999995e-01,4.799000e-07,3.645254e-13,6.519337e-19,6.050893e-24,6.186795e-25,5.344390e-25,8.364290e-26,1.506798e-25,3.133462e-27,3.635140e-27,4.449604e-26,1.687041e-25
18.0000,11,2.000000e+00,1.000000e+00,6.000000e+00,2.032214e-05,3.813874e-03,9.999995e-01,4.701564e-07,3.193349e-13,5.105965e-19,5.830094e-24,6.905228e-25,6.207546e-25,1.007560e-25,1.744097e-25,3.707832e-27,4.116394e-27,5.258829e-26,1.957841e-25
18.0000,12,2.200000e+00,1.000000e+00,5.999999e+00,3.066502e-05,NaN,9.999993e-01,7.159794e-07,5.079600e-13,4.714938e-19,6.392443e-24,7.401747e-25,7.399466e-25,1.207643e-25,2.067705e-25,4.415787e-27,4.870637e-27,6.362576e-26,2.250350e-25
18.0000,13,2.400000e+00,1.000000e+00,5.999999e+00,3.694765e-05,NaN,9.999991e-01,9.483784e-07,1.072420e-12,8.133877e-19,6.803196e-24,7.812663e-25,8.033951e-25,1.359345e-25,2.285675e-25,4.763547e-27,5.248780e-27,6.953259e-26,2.473092e-25
18.0000,14,2.600000e+00,1.000000e+00,5.999999e+00,4.535950e-05,NaN,9.999989e-01,1.105533e-06,1.653101e-12,1.853805e-18,7.759456e-24,8.329489e-25,8.605476e-25,1.457535e-25,2.516831e-25,5.123266e-27,5.643828e-27,7.412017e-26,2.655248e-25
18.0000,15,2.800000e+00,1.000000e+00,5.999999e+00,4.375440e-05,NaN,9.999986e-01,1.447790e-06,2.591612e-12,4.941768e-18,1.170868e-23,8.450096e-25,8.881235e-25,1.504154e-25,2.736754e-25,5.360589e-27,5.946371e-27,7.755584e-26,2.828990e-25
18.0000,16,3.000000e+00,1.000000e+00,5.999998e+00,2.627156e-05,NaN,9.999985e-01,1.500391e-06,2.769522e-12,7.536627e-18,2.203897e-23,8.649225e-25,9.367749e-25,1.585971e-25,2.990126e-25,5.733725e-27,6.304564e-27,8.140327e-26,2.941134e-25
18.0000,17,3.200000e+00,1.000000e+00,5.999999e+00,1.080570e-05,NaN,9.999992e-01,8.463329e-07,1.517775e-12,5.815369e-18,2.270764e-23,8.893559e-25,9.706134e-25,1.633399e-25,3.189751e-25,5.955892e-27,6.528692e-27,8.435051e-26,3.055120e-25
18.0000,18,3.400000e+00,1.000000e+00,5.999999e+00,1.103682e-05,NaN,9.999994e-01,5.557452e-07,1.132323e-12,4.664658e-18,1.731848e-23,9.221114e-25,1.010819e-24,1.719653e-25,3.480356e-25,6.134378e-27,6.781816e-27,8.701258e-26,3.160432e-25
18.0000,19,3.600000e+00,1.000000e+00,6.000000e+00,2.622712e-05,NaN,9.999995e-01,4.746786e-07,1.070114e-12,4.513982e-18,1.854279e-23,9.871719e-25,1.055181e-24,1.787773e-25,3.726420e-25,6.302138e-27,7.105855e-27,9.073840e-26,3.361365e-25
18.0000,20,3.800000e+00,1.000000e+00,5.999999e+00,1.017903e-05,NaN,9.999993e-01,6.747963e-07,1.394370e-12,5.708056e-18,2.234463e-23,1.020613e-24,1.086650e-24,1.832105e-25,3.913142e-25,6.461208e-27,7.354921e-27,9.335655e-26,3.483123e-25
18.0000,21,4.000000e+00,1.000000e+00,5.999999e+00,-1.015965e-05,4.190735e-03,9.999991e-01,9.027166e-07,1.677014e-12,7.079802e-18,2.594081e-23,1.038184e-24,1.146652e-24,1.926901e-25,4.254213e-25,6.638113e-27,7.533825e-27,9.699185e-26,3.594725e-25
18.0000,22,4.200000e+00,1.000000e+00,5.999999e+00,-1.344308e-05,NaN,9.999988e-01,1.248752e-06,2.319188e-12,8.855300e-18,3.366589e-23,1.070252e-24,1.181217e-24,2.035727e-25,4.626061e-25,6.820477e-27,7.811959e-27,1.001594e-25,3.691924e-25
18.0000,23,4.400000e+00,1.000000e+00,5.999999e+00,3.264790e-06,NaN,9.999985e-01,1.488150e-06,2.520404e-12,9.896964e-18,4.715744e-23,1.099539e-24,1.211725e-24,2.087716e-25,4.782895e-25,6.976028e-27,7.963516e-27,1.025783e-25,3.844076e-25
18.0000,24,4.600000e+00,1.000000e+00,5.999999e+00,1.555166e-05,NaN,9.999987e-01,1.329570e-06,2.062043e-12,1.038145e-17,4.881427e-23,1.118092e-24,1.245800e-24,2.160129e-25,5.166241e-25,7.168149e-27,8.210851e-27,1.060197e-25,3.985502e-25
18.0000,25,4.800000e+00,1.000000e+00,5.999999e+00,7.091441e-06,NaN,9.999988e-01,1.186621e-06,1.843684e-12,1.100601e-17,5.647795e-23,1.163883e-24,1.288025e-24,2.223472e-25,5.382575e-25,7.435722e-27,8.550814e-27,1.096699e-25,4.110227e-25
18.0000,26,5.000000e+00,1.000000e+00,5.999999e+00,-3.235343e-07,NaN,9.999989e-01,1.085961e-06,1.853193e-12,1.269824e-17,7.143442e-23,1.191174e-24,1.331481e-24,2.326805e-25,5.700338e-25,7.701586e-27,8.750799e-27,1.128009e-25,4.188916e-25
18.0000,27,5.200000e+00,1.000000e+00,5.999999e+00,2.183881e-06,NaN,9.999989e-01,1.063918e-06,1.977427e-12,1.437555e-17,8.582023e-23,1.229967e-24,1.378037e-24,2.421708e-25,6.200076e-25,7.944412e-27,8.958229e-27,1.169508e-25,4.292527e-25
18.0000,28,5.400000e+00,1.000000e+00,5.999999e+00,-1.363230e-06,NaN,9.999991e-01,9.295504e-07,1.814472e-12,1.521584e-17,9.751300e-23,1.259716e-24,1.404853e-24,2.491724e-25,6.434272e-25,8.123535e-27,9.163003e-27,1.195219e-25,4.411398e-25
18.0000,29,5.600000e+00,1.000000e+00,5.999999e+00,-1.059275e-05,NaN,9.999992e-01,7.502335e-07,1.500768e-12,1.500182e-17,1.038801e-22,1.258034e-24,1.420510e-24,2.534570e-25,6.898967e-25,8.313876e-27,9.370070e-27,1.215373e-25,4.510084e-25
18.0000,30,5.800000e+00,1.000000e+00,5.999999e+00,-2.203839e-05,NaN,9.999992e-01,8.131279e-07,1.642277e-12,1.498750e-17,1.092474e-22,1.265796e-24,1.447600e-24,2.606420e-25,7.297947e-25,8.467468e-27,9.578794e-27,1.238821e-25,4.632605e-25
18.0000,31,6.000000e+00,1.000000e+00,5.999999e+00,-3.338630e-06,3.344973e-03,9.999990e-01,9.515161e-07,1.816519e-12,1.549614e-17,1.057922e-22,1.273302e-24,1.472074e-24,2.686161e-25,7.668893e-25,8.690257e-27,9.815735e-27,1.260583e-25,4.715878e-25
18.0000,32,6.200000e+00,1.000000e+00,5.999999e+00,-3.737613e-05,NaN,9.999988e-01,1.225101e-06,2.285544e-12,1.604675e-17,9.816546e-23,1.293914e-24,1.486253e-24,2.750115e-25,7.948986e-25,8.949721e-27,1.004655e-26,1.294429e-25,4.850897e-25
18.0000,33,6.400000e+00,1.000000e+00,5.999998e+00,1.351758e-04,NaN,9.999984e-01,1.645250e-06,3.465984e-12,1.713382e-17,1.230284e-22,1.328495e-24,1.525050e-24,2.814191e-25,8.384107e-25,9.235579e-27,1.026179e-26,1.342028e-25,5.007918e-25
18.0000,34,6.600000e+00,1.000000e+00,5.999998e+00,1.471841e-03,NaN,9.999983e-01,1.743305e-06,3.751823e-12,1.990774e-17,1.318222e-22,1.353063e-24,1.561259e-24,2.849468e-25,8.768791e-25,9.388160e-27,1.046833e-26,1.383139e-25,5.122119e-25
18.0000,35,6.800000e+00,1.000000e+00,5.999998e+00,6.256972e-03,NaN,9.999984e-01,1.558834e-06,3.418149e-12,2.235821e-17,1.376554e-22,1.371313e-24,1.590546e-24,2.890252e-25,9.722973e-25,9.558672e-27,1.062196e-26,1.403993e-25,5.417534e-25
18.0000,36,7.000000e+00,1.000000e+00,5.999999e+00,1.205654e-02,NaN,9.999988e-01,1.222297e-06,2.843077e-12,2.371142e-17,1.620639e-22,1.379225e-24,1.603297e-24,2.939312e-25,1.120162e-24,9.685146e-27,1.074214e-26,1.434501e-25,5.452688e-25
18.0000,37,7.200000e+00,1.000000e+00,5.999999e+00,2.042012e-02,NaN,9.999991e-01,9.274011e-07,2.414848e-12,2.371089e-17,1.760117e-22,1.395119e-24,1.637150e-24,2.983438e-25,1.135434e-24,9.849409e-27,1.091615e-26,1.456635e-25,5.411467e-25
18.0000,38,7.400000e+00,1.000000e+00,5.999999e+00,2.887810e-02,NaN,9.999992e-01,8.191834e-07,2.380286e-12,2.265762e-17,1.650772e-22,1.415670e-24,1.655835e-24,3.015984e-25,1.001454e-24,1.001287e-26,1.116392e-26,1.479300e-25,5.686711e-25
18.0000,39,7.600000e+00,1.000000e+00,5.999999e+00,3.843601e-02,NaN,9.999992e-01,8.259573e-07,2.513107e-12,2.059210e-17,1.462867e-22,1.435468e-24,1.697356e-24,3.083541e-25,1.150750e-24,1.016756e-26,1.139677e-26,1.497320e-25,5.632958e-25
18.0000,40,7.800000e+00,1.000000e+00,5.999999e+00,4.589488e-02,NaN,9.999990e-01,1.030008e-06,2.851471e-12,2.011540e-17,1.320053e-22,1.465232e-24,1.725896e-24,3.115104e-25,1.143997e-24,1.027207e-26,1.155029e-26,1.519742e-25,5.676259e-25
18.0000,41,8.000000e+00,1.000000e+00,5.999999e+00,4.582631e-02,3.951177e-03,9.999987e-01,1.318248e-06,3.397940e-12,2.173537e-17,1.412831e-22,1.483773e-24,1.751098e-24,3.186549e-25,1.298230e-24,1.035297e-26,1.175474e-26,1.548663e-25,5.823657e-25
18.0000,42,8.200000e+00,1.000000e+00,5.999999e+00,5.445624e-02,NaN,9.999985e-01,1.462629e-06,3.623892e-12,2.482655e-17,1.649266e-22,1.493495e-24,1.796054e-24,3.207002e-25,1.179650e-24,1.045529e-26,1.189460e-26,1.575455e-25,6.072194e-25
18.0000,43,8.400000e+00,1.000000e+00,5.999999e+00,5.957396e-02,NaN,9.999986e-01,1.438015e-06,3.342750e-12,2.510602e-17,1.672786e-22,1.520075e-24,1.854610e-24,3.269377e-25,1.516482e-24,1.060929e-26,1.208092e-26,1.587189e-25,6.393697e-25
18.0000,44,8.600000e+00,1.000000e+00,5.999999e+00,7.580085e-02,NaN,9.999987e-01,1.271622e-06,2.960712e-12,2.415624e-17,1.638209e-22,1.550943e-24,1.883241e-24,3.334221e-25,1.474379e-24,1.068621e-26,1.219554e-26,1.602501e-25,6.453808e-25
18.0000,45,8.800000e+00,1.000000e+00,5.999999e+00,8.125130e-02,NaN,9.999988e-01,1.220115e-06,2.885004e-12,2.421850e-17,1.597967e-22,1.573227e-24,1.908129e-24,3.381384e-25,1.581318e-24,1.079744e-26,1.237691e-26,1.620084e-25,6.483040e-25
18.0000,46,9.000000e+00,1.000000e+00,5.999999e+00,9.474442e-02,NaN,9.999986e-01,1.356427e-06,3.241779e-12,2.538548e-17,1.779816e-22,1.586911e-24,1.932280e-24,3.417710e-25,1.630242e-24,1.090035e-26,1.253890e-26,1.637731e-25,6.617504e-25
18.0000,47,9.200000e+00,1.000000e+00,5.999998e+00,1.114837e-01,NaN,9.999983e-01,1.657027e-06,3.878665e-12,2.819118e-17,1.925118e-22,1.609557e-24,1.961744e-24,3.432206e-25,1.691142e-24,1.102646e-26,1.268618e-26,1.665254e-25,6.873534e-25
18.0000,48,9.400000e+00,1.000000e+00,5.999998e+00,1.418115e-01,NaN,9.999982e-01,1.843382e-06,4.144117e-12,2.795658e-17,1.900019e-22,1.625651e-24,1.968908e-24,3.455131e-25,1.839009e-24,1.117933e-26,1.280790e-26,1.683020e-25,7.672617e-25
18.0000,49,9.600000e+00,1.000000e+00,5.999998e+00,1.749048e-01,NaN,9.999982e-01,1.778498e-06,4.092320e-12,2.694647e-17,1.864016e-22,1.648020e-24,1.991630e-24,3.471983e-25,2.563814e-24,1.122251e-26,1.293790e-26,1.704314e-25,8.479238e-25
18.0000,50,9.800000e+00,1.000000e+00,5.999998e+00,2.100399e-01,NaN,9.999983e-01,1.678248e-06,4.241220e-12,2.707145e-17,1.996150e-22,1.666801e-24,2.001997e-24,3.497308e-25,2.853388e-24,1.131963e-26,1.302497e-26,1.720683e-25,9.223462e-25
18.0000,51,1.000000e+01,1.000000e+00,5.999998e+00,2.385310e-01,3.643363e-03,9.999985e-01,1.512864e-06,4.096989e-12,2.842264e-17,2.063529e-22,1.677720e-24,2.005886e-24,3.509196e-25,3.505130e-24,1.136923e-26,1.308450e-26,1.736976e-25,1.129988e-24
